report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250804,849,XA00915911I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,850,XA006828550,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,851,XA01355536A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,852,XA00847580E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,853,XA009893451,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,854,XA00372314L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,855,XA015606856,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,856,XA008581958,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,857,XA02957729R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,858,XA00877438Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,859,XA007349539,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,860,XA00878440D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,861,XA00954222M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,862,XA007738419,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,863,XA00560633H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,864,XA01803780K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,865,XA00858037C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,866,XA00811478D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,867,XA00937870A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,868,XA04105714I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,869,XA029075188,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,870,XA00124243W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,871,XA02516064O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250804,1173,XA04105981D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,(1) US of MYAAT01,SpareAreas.txt
20250804,1176,XA02895665S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,313857,313857,313857,0,5150,,,False,False,False,False,,
20250804,1177,XA02595536Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,1179,XA00933512M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,326207,326207,326207,33570,4440,,,False,False,False,False,,
20250804,1185,XA009329638,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,552374,552374,552374,0,11910,,,False,False,False,False,,
20250804,1186,XA00791341H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,1187,XA01872787T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6940,6940,6940,0,6940,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1188,XA01802350W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,13660,13660,13660,0,13660,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1191,XA00865108C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,154917,191742,185759,148538,6280,,,False,False,False,False,,
20250804,1192,XA00837308C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,1197,XA006980748,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,708793,708793,708793,0,5420,,,False,False,False,False,,
20250804,1199,XA01660839Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,832568,832568,832568,0,6590,,,False,False,False,False,,
20250804,1200,XA01966073D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,288393,288393,288393,0,3700,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250804,1202,XA00888853W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,9580,9580,9580,0,9580,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,(7) DS of VIPAT05B,SpareAreas.txt
20250804,1208,XA01734860E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,467622,467622,467622,0,6010,,,False,False,False,False,(2) IIX4E02,SpareAreas.txt
20250804,1209,XA00285948U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,272018,338427,327638,0,3970,,,False,False,False,False,"WARC, NDX",SpareAreas.txt
20250804,1210,XA008919430,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,343842,343842,343842,0,5130,,,False,False,False,False,,
20250804,1212,XA02366996R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5370,5370,5370,0,5370,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1215,XA00778597T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,558651,558651,558651,0,6100,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250804,1216,XA02692528X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1024700,1024700,1024700,541333,5970,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250804,1223,XA00868649T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,8550,8550,8550,0,8550,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1227,XA00898468R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,233634,290432,281204,78727,4380,,,False,False,False,False,,
20250804,1230,XA002311115,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,20887,20546,20546,0,940,,,False,False,False,False,,
20250804,1256,XA027504949,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,1283,XA00369280J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,1382,XA00743642H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,1383,XA00825526E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1500,1500,1500,0,1500,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1384,XA00816025R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250804,1385,XA01411626K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,177937,221932,214785,0,360,,,False,False,False,False,,
20250804,1386,XA01082406F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1190,1190,1190,0,1190,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1387,XA01372326E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,680,680,680,0,680,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1388,XA00331453Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,3940,3940,3940,0,3940,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1389,XA009415297,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1170,1170,1170,0,1170,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1390,XA00307963F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1410,1410,1410,0,1410,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1397,XA02908372H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,68295,85215,82466,0,0,LK,Neutron component has exceeded the fast and thermal reporting capabilities.,False,False,True,False,,
20250804,1398,XA006594177,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,70844,87653,84922,0,3000,,,False,False,False,False,,
20250804,1399,XA00702681O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,860,860,860,0,860,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1400,XA007387563,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,670,670,670,0,670,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1401,XA01093425C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,570,570,570,0,570,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1402,XA00920860K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,770,770,770,0,770,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250804,1403,XA02160368A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,111584,111584,111584,0,930,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250804,1404,XA00759293A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,717208,717208,717208,579840,880,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250804,1405,XA00930920K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,850,850,850,0,850,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,547,XA00926810J,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,7900,7900,7900,0,7900,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,548,XA01294191G,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,7450,7450,7450,0,7450,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,549,XA00743521N,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,550,XA00710509I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,551,XA001857629,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,328290,407838,394915,143812,7210,,,False,False,False,False,,
20250819,552,XA00098442D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,948832,948832,948832,0,9080,,,False,False,False,False,,
20250819,553,XA00828100X,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,371244,371244,371244,0,4960,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250819,554,XA00635914B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,555,XA00036404R,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,556,XA01115234U,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,21534,26581,25761,0,1160,,,False,False,False,False,,
20250819,557,XA00560191P,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,779345,779345,779345,0,6920,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250819,558,XA027901294,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,8550,8550,8550,0,8550,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,559,XA02007860M,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,10210,10210,10210,0,10210,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,560,XA02110669C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,8120,8120,8120,0,8120,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,561,XA01917155I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,562,XA02735112Q,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,229026,284422,275423,220584,5430,,,False,False,False,False,,
20250819,563,XA00796171D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,9800,9800,9800,0,9800,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,564,XA00658072K,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,565,XA024894260,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,5200,5200,5200,0,5200,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,566,XA00636224N,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,567,XA028858022,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,10330,10330,10330,0,10330,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,568,XA007491695,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,9190,9190,9190,0,9190,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,569,XA00292661D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250819,570,XA00829167C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,596843,596843,596843,0,9540,,,False,False,False,False,,
20250819,571,XA00949399W,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,453781,453781,453781,0,6190,,,False,False,False,False,,
20250819,572,XA02540363K,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,7990,7990,7990,0,7990,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,573,XA02298420D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,7420,7420,7420,0,7420,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250819,574,XA02208072U,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,478449,478449,478449,112622,8270,,,False,False,False,False,,
20250819,575,XA02913383H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,29803,29803,29803,0,1310,,,False,False,False,False,,
20250819,593,XA00340808C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,420037,420037,420037,0,5970,,,False,False,False,False,,
20250915,258,XA00813136P,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,259,XA02074274E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,381212,381212,381212,0,1790,,,False,False,False,False,,
20250915,260,XA00378797T,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,261,XA01029526G,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,262,XA02245114P,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,263,XA00997874Q,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,21757,26993,26143,0,620,,,False,False,False,False,,
20250915,264,XA00773223J,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,265,XA010119896,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,201072,201072,201072,0,1170,,,False,False,False,False,,
20250915,266,XA00246088F,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,164344,203717,197321,0,5420,,,False,False,False,False,,
20250915,267,XA01762008G,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1040,1040,1040,0,1040,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,268,XA00012929D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,269,XA02896158W,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,610,610,610,0,610,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,270,XA02106157N,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,271,XA01090452I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,810,810,810,0,810,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,272,XA00780028E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,2170,2170,2170,0,2170,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,273,XA00872712C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,6080,6080,6080,0,6080,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,274,XA02350008M,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,650,650,650,0,650,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,275,XA00906982A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,430,430,430,0,430,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,276,XA02253049E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,210,210,210,0,210,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,277,XA008076694,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,278,XA003659429,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,750019,750019,750019,0,700,,,False,False,False,False,,
20250915,279,XA022565368,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,490,490,490,0,490,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,280,XA02804431Q,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,4010,4010,4010,0,4010,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,281,XA028917703,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1740,1740,1740,0,1740,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,282,XA00329717A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1400,1400,1400,0,1400,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,283,XA018095759,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,750,750,750,0,750,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,284,XA007704098,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,(3) US of MZAAT03,SpareAreas.txt
20250915,285,XA022951682,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1550,1550,1550,0,1550,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,286,XA01024064V,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,58568,72804,70491,19698,1110,,,False,False,False,False,,
20250915,287,XA024891373,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,288,XA005439564,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,289,XA00750411R,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,290,XA01146911H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,670,670,670,0,670,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,291,XA01124458F,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,292,XA02676665X,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,770,770,770,0,770,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,293,XA026762738,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,466716,466716,466716,0,2540,,,False,False,False,False,,
20250915,294,XA00698526Z,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,295,XA010160108,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,392725,392725,392725,0,3400,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250915,296,XA00912143U,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,8995,9417,9417,0,1620,,,False,False,False,False,,
20250915,297,XA00707518E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,3700,3700,3700,0,3700,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,298,XA01829998P,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,188785,234105,226742,0,5860,,,False,False,False,False,,
20250915,299,XA00764939T,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,9527,9831,9831,0,1570,,,False,False,False,False,,
20250915,306,XA01370041U,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,150488,187772,181715,0,0,,,False,False,False,False,(6) US of Lambertson,SpareAreas.txt
